input_text,output_text,category
"how to develop using google_sign_in api on mac M1 (Apple silicon)<p>I recently started developing a project using flutter on M1 mac, all my dependencies work fine except <a href=""https://pub.dev/packages/google_sign_in"" rel=""nofollow noreferrer"">google_sign_in</a> .
the pod file and <code>pubspec.yml</code> file are tagged. <a href=""https://i.stack.imgur.com/HJLfr.png"" rel=""nofollow noreferrer"">image1</a>, <a href=""https://i.stack.imgur.com/FSLUm.png"" rel=""nofollow noreferrer"">image2</a></p>","<p>1 - delete podfile, podfile.lock and pods folder from <code>yourApp/ios</code> folder</p>
<p>2 - run <code>flutter clean</code></p>
<p>3 - run <code>flutter pub get</code></p>
<p>4 - Go to the folder <code>yourApp/ios</code> and run <code>pod update</code></p>
<p>5 - run <code>flutter build ios</code> from <code>yourApp</code> folder</p>",dart
"How to require child widget parent to be only particular widget in Flutter?<p>Is it possible to force some widget to be child only of some particular widget, for example, I have ChildWidget() and I want this widget to be a child of Stack only, otherwise if the direct parent of this widget is not Stack then throw compilation time error, like when the required parameter of the widget is not initialized/passed?</p>
<p>Example of the desired end result:</p>
<pre class=""lang-flutter prettyprint-override""><code>import 'package:flutter/material.dart';

class WidgetName extends StatelessWidget {
  const WidgetName({ Key? key }) : super(key: key);

  @override
  Widget build(BuildContext context) {
    return Stack(
      children: [
        Container(
          height: 50,
          width: 50,
          child: Placeholder()
        ),
        ChildWidget(), //Everything is okay, child's direct parent is Stack
        Container(
          height: 50,
          width: 50,
          child: ChildWidget(), // Compilation-time error (red underline), because direct ansector is Container, instead of Stack.
        ),
      ],
    );
  }
}
</code></pre>
<p>Thanks in advance!</p>","<p>Here is an implementation of the requested feature. However, only run -time error was implemented if someone knows how compilation-time error can be reproduced, please share you solution, will be appreciated.</p>
<p>Although <code>visitAncestorElements</code> method is relatively expensive O(N), we are returning false as return value, which means we are checking only 1st element, and the time complexity reduces to O(1).</p>
<pre><code>context.visitAncestorElements((element) {
      assert(element.widget.runtimeType.toString().toLowerCase() != directAnsector.toLowerCase(),&quot;Ansector Error&quot;);
      return false;
    });
</code></pre>",dart
"cannot access members of tuple in future builder in flutter<p>I have a Tuple which has two members: <code>List&lt;DeliveryAddressModel&gt;</code> and <code>ApiResponseCode</code>. The code is as follows:</p>
<pre><code>  Future&lt;Tuple2&lt;List&lt;DeliveryAddressModel&gt;, ApiResponseCode&gt;&gt; getAddressList() async {
    int retry = 0;
    List&lt;DeliveryAddressModel&gt; deliveryAddressList = [];
    while (retry++ &lt; 2) {
      try {
        deliveryAddressList =
            await CoreRepo.instance.getCoreClient().getDeliveryAddresses();

        for (int i = 0; i &lt; deliveryAddressList.length; i++) {
          print(&quot;inside core repo: ${deliveryAddressList[i].addressTitle}&quot;);
        }
        return Tuple2(deliveryAddressList, ApiResponseCode.SUCCESS);
      } catch (e) {
        CoreRepo.instance.getCoreClient().getDeliveryAddresses();
      }
    }
    return Tuple2(deliveryAddressList, ApiResponseCode.SERVER_ERROR);
  }
</code></pre>
<p>Now inside some other page I need to show the data, more specifically <code>List&lt;DeliveryAddressModel&gt;</code>.</p>
<p>So this is what I tried:</p>
<pre><code>  body: FutureBuilder(
    future: CoreRepo.instance.getAddressList(),
    builder: (context, snapshot) {
      if (snapshot.data == null) {
        return LoadingWidget(
          status: &quot;Loading your delivery addresses&quot;,
        );
      }
      if (snapshot.data.item2 == ApiResponseCode.FAILED) { ========&gt; ERROR 1
        return Text(&quot;Failed&quot;);
      }
      return RefreshIndicator(
        backgroundColor: Colors.black,
        child: buildFeed(snapshot.data.item1), ========&gt; ERROR 1
        onRefresh: () =&gt; refreshList(context),
      );
    },
  ),
</code></pre>
<p><strong>ERROR 1:</strong></p>
<p><code>The property 'item2' can't be unconditionally accessed because the receiver can be 'null'.</code></p>
<p><code>Try making the access conditional (using '?.') or adding a null check to the target ('!').</code></p>
<p>This comes straight from the documentation of <a href=""https://pub.dev/packages/tuple"" rel=""nofollow noreferrer"">tuple</a>:</p>
<blockquote>
<p>const t = Tuple2&lt;String, int&gt;('a', 10);</p>
<p>print(t.item1); // prints 'a' print(t.item2); // prints '10'</p>
</blockquote>
<p>For more info: <a href=""https://pastebin.com/cakCSrbq"" rel=""nofollow noreferrer"">core_repo</a>, <a href=""https://pastebin.com/7LgbNt0G"" rel=""nofollow noreferrer"">core_client</a>, <a href=""https://pastebin.com/FHDaXU2X"" rel=""nofollow noreferrer"">delivery_list_page</a></p>","<p>Because the snapshot data itself could be null you should safely access its value</p>
<pre class=""lang-dart prettyprint-override""><code>snapshot.data?.item2
</code></pre>
<p>Also you need modify future builder</p>
<pre class=""lang-dart prettyprint-override""><code>FutureBuilder&lt;Tuple2&lt;List&lt;DeliveryAddressModel&gt;, ApiResponseCode&gt;&gt;&gt;
</code></pre>
<p>because future builder can not infer the data type you should provide it your self</p>",dart
"Can't access my json data in Flutter, It always returns a Nullvalue for my data<p>Help please, I'm dumb. I have the problem, that I can't access my JSON data in my FutureBuilder, I'll always get a Null value in my FutureBuilder. Because of Nullsafety, I don't get an Error. Please help.</p>
<pre><code>FutureBuilder&lt;List&lt;Analysts&gt;&gt;(
                      future: iexcloudanalysts.getData(),
                      builder: (context, snapshot) {
                        if (snapshot.hasData) {
                          Analysts analysts = Analysts();
                          return Text(
                            analysts.consensusDate ?? 'Error',
                            style: TextStyle(
                              color: Colors.white,
                              fontSize: 32,
                              fontWeight: FontWeight.bold,
                            ),
                          );
                        }
</code></pre>
<p>This is my Analysts model:</p>
<pre><code>class Analysts {

  final String analystCount;
  final String consensusDate;
  final String marketConsensus;
  final String marketConsensusTargetPrice;

  Analysts({this.analystCount, this.consensusDate, this.marketConsensus,
    this.marketConsensusTargetPrice,});

  factory Analysts.fromJson(Map&lt;String, dynamic&gt; json) {
    return Analysts(
      analystCount: json['analystCount'].toString() as String,
      consensusDate: json['consensusDate'] as String,
      marketConsensus: json['marketConsensus'].toString() as String,
      marketConsensusTargetPrice: json['marketConsensusTargetPrice'].toString() as String,
    );
  }
}
</code></pre>
<p>This is my Cloud service:</p>
<pre><code>class IEXCloudServiceAnalysts {

  Future&lt;List&lt;Analysts&gt;&gt; getData() async{

    var url = Uri.parse(&quot;https://sandbox.iexapis.com/stable/time-series/CORE_ESTIMATES/TSLA?token=Tpk_85b3b5cdb32147d3a0fb751cc5176cdd&quot;);
    Response res = await get(url);

    return parseAnalysis(res.body);

  }
}

List&lt;Analysts&gt; parseAnalysis(String responseBody) {
  final parsed = jsonDecode(responseBody).cast&lt;Map&lt;String, dynamic&gt;&gt;();
  return parsed.map&lt;Analysts&gt;((json) =&gt; Analysts.fromJson(json)).toList();
}
</code></pre>",<p>Use <code>snapshot.data![0]?.consensusDate </code> instead of <code>analysts.consensusDate</code></p>,dart
"Applying changes of ToMany<E> relation to objectbox store in dart<p>In project i use latest Dart version with <em>objectbox</em>: ^1.0.0:</p>
<pre><code>@Entity
class Node{

 ...
  @Transient()
  final List&lt;Edge&gt; _edges = List&lt;Edge&gt;.empty(growable: true);
 
  final relEdges = ToMany&lt;Edge&gt;();
 ...

}

@Entity
class Edge{
 ...

  @Transient()
  final List&lt;Node&gt; _nodes = List&lt;Node&gt;.empty(growable: true);

  @Backlink()
  final relNodes = ToMany&lt;Node&gt;();
 ...
}
</code></pre>
<p>after nodes and edges are created. Nodes are assigned to the list of nodes in edge object(reverse in nodeObject) and then in DAO layer they are (re)applied to <em>relList</em>(ToMany) of objectbox.</p>
<p>Actual put:</p>
<p><strong>main_test.dart:</strong></p>
<pre><code> // nodes and edge are created
 node1.dao.create(node1);
 node2.dao.create(node2);
 node3.dao.create(node3);
 edge..nodes.addAll([node1,node2]);
 edge.dao.create(edge);
 node1.dao.update(node1..edges.add(edge));
 node2.dao.update(node2..edges.add(edge));
 ...
 // removes edge from node2's edge list
 node2..edges.removeWhere((element) {
  return element.uuid == edge.uuid;
 });
 node3..edges.add(edge);
 // this placement also didn't change anything
 //await node2.dao.update(node2);
 //await node3.dao.update(node3);
 // or remove(1) and add(node3)
 edge..edges.clear();
 edge..edges.addAll([node1,node3]);

 await node2.dao.update(node2);
 await node3.dao.update(node3);
 await node1.dao.update(node1);
 await edge.dao.update(edge)
 ...
</code></pre>
<p><strong>edgeDao.dart</strong></p>
<pre><code>    ...
    element.relNodes.clear();
    element.relNodes.addAll(edges);
    ...
</code></pre>
<p><strong>nodeDao.dart</strong></p>
<pre><code>    ...
    element.relEdges.clear();
    element.relEdges.addAll(nodes);
    ...
</code></pre>
<p><strong>databaseConnector.dart:</strong></p>
<pre><code> // Box&lt;(Element)&gt; _box; is alrady initialized
 ...
 // it is implemented the same way, for Edge class
 // create works the same way
 Future&lt;void&gt; update(Node element) async {
    this._box.put(element);
  }
 ...
</code></pre>
<p><em><strong>add</strong></em> operation works properly, just like update, before i try to save changes of edge relations, after old node is removed from ToMany and new one is added (this crashes every further put operation). I get following error from objectbox (x3):</p>
<pre><code>&gt;package:objectbox/src/native/bindings/helpers.dart 78:9                                                        ObjectBoxNativeError.throwMapped
&gt;package:objectbox/src/native/bindings/helpers.dart 50:48                                                       throwLatestNativeError
&gt;package:objectbox/src/native/bindings/helpers.dart 17:5                                                        checkObx
&gt;package:objectbox/src/native/box.dart 461:7                                                                    InternalBoxAccess.relRemove
&gt;package:objectbox/src/relations/to_many.dart 195:33                                                            ToMany.applyToDb.&lt;fn&gt;
&gt;dart:collection                                                                                                _LinkedHashMapMixin.forEach
&gt;package:objectbox/src/relations/to_many.dart 168:15                                                            ToMany.applyToDb
&gt;package:objectbox/src/native/box.dart 365:13                                                                   Box._putToManyRelFields.&lt;fn&gt;
&gt;dart:collection                                                                                                _LinkedHashMapMixin.forEach
&gt;package:objectbox/src/native/box.dart 362:37                                                                   Box._putToManyRelFields
&gt; ...

&gt;ObjectBoxException: 404 404: Unknown native error

</code></pre>
<p>neither put() nor <strong>applyToDB()</strong> work. I even tried to use <em><strong>clear()</strong></em> and then to <em><strong>addAll</strong></em> to ToMany from list object. Any suggestions why this happens?</p>","<p>In my case after remove, i have to update the <strong><code>ToMany</code></strong> relation. Only then i can add a new value. When i find the reason, why it these operations don't work in my tests, i'll update the answer.</p>",dart
"How to Draw this line in Flutter?<p>How to draw this line in Flutter? Have you any suggestions?<br />
<a href=""https://i.stack.imgur.com/JXa1P.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/JXa1P.jpg"" alt=""enter image description here"" /></a></p>
<p><a href=""https://i.stack.imgur.com/HONB6.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/HONB6.jpg"" alt=""enter image description here"" /></a></p>","<p>Try below code hope its helpful to you.</p>
<pre><code>   Card(
            child: Column(
              children: [
                Container(
                  height: 200,
                  child: Center(
                    child: Text(
                      'Your other Widget',
                    ),
                  ),
                ),
                Container(
                  color: Colors.black,
                  height: 1,
                  width: double.infinity,
                ),
                Row(
                  mainAxisAlignment: MainAxisAlignment.spaceAround,
                  children: [
                    Text(
                      'Your Widget',
                    ),
                    Container(
                      color: Colors.black,
                      height: 50,
                      width: 1,
                    ),
                    Text(
                      'Your Widget',
                    ),
                  ],
                ),
              ],
            ),
          ),
</code></pre>
<p>Your Result Screen-&gt; <a href=""https://i.stack.imgur.com/v2n2f.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/v2n2f.png"" alt=""Image"" /></a></p>",dart
"How do I convert three digit hexadecimal String to Color in flutter<p>I want to convert &quot;#0ff&quot; this hexadecimal string into Color</p>
<p>I have searched it But I only found answers with the hexadecimal string with length 6 digits</p>
<p>If I do like this <code>Color(0xFF0ff)</code> It displays nothing</p>
<p>Thanks in advance!</p>","<p>Web defines colours in three ways: explicit colour name, 3 hex digits, or 6 hex digits.</p>
<p>If you have 3 digits, you should &quot;double&quot; every digit (as character, not as value), so #abc is to be read as #aabbcc. Why? It is short, and it helped to select fewer colours (in the olden time we have 8 or 16bit colours), and screens may not be so accurate.</p>
<p>Do your <code>#0ff</code> should be read as <code>#00ffff</code>.</p>
<p>Note: These 3 digit colours are now considered <strong>obsolote</strong>, see <a href=""https://html.spec.whatwg.org/multipage/common-microsyntaxes.html#simple-colour"" rel=""nofollow noreferrer"">https://html.spec.whatwg.org/multipage/common-microsyntaxes.html#simple-colour</a>, but still used on many places (e.g. #fff for white).</p>",dart
"How to pause and resume StreamProvider in Flutter<p>I am experimenting on forex live update using <code>StreamProvider</code>.
The demo will auto-update the exchange rate by fetching latest data from external API periodically. (every 60 seconds in this example)</p>
<p>Below is the diagram of implementation.</p>
<p><strong>Diagram</strong></p>
<pre class=""lang-none prettyprint-override""><code>API call (Future event) --&gt; Put data in stream
      ^                             |
      |                             V              
Wait for 60 seconds &lt;--  StreamProvider listens for 
                        new event and rebuild widget

</code></pre>
<p><strong>Problem</strong></p>
<p>The stream continues even when navigating to main view.</p>
<p>If we use <code>StreamBuilder</code>, we may be able to call <code>listen()</code> method, which
will return <code>StreamSubscription</code>. Then, either <code>cancel()</code>, <code>pause()</code>, or <code>resume()</code> method can be called on demand.
I wonder if there is similar method to <code>pause</code> and <code>resume</code> while using <code>StreamProvider</code>?</p>
<p><strong>Expected</strong></p>
<p><code>pause</code> when leaving dashboard view and <code>resume</code> when return to dashboard view.</p>
<p><strong>Codes</strong></p>
<p>Model</p>
<pre class=""lang-dart prettyprint-override""><code>
class Currency {
  String? base;
  String? quote;
  double? rate;

  // constructor, factory constructor, etc.
  // ...
}

</code></pre>
<p>Controller</p>
<pre class=""lang-dart prettyprint-override""><code>class CurrencyService {
  Currency? _currency;

  Stream&lt;Currency?&gt; get currencyStream async* {
    yield* Stream.periodic(Duration(seconds: 60), (_) {
      return getCurrencyData();
    }).asyncMap((event) async =&gt; await event);
  }

  Future&lt;Currency?&gt; getCurrencyData() async {
    try {
      // Perform API call and 
      // update Currency object
      // ...
      
    } catch (e) {
      print('Error: $e');
    }
    return _currency;
  }
}
</code></pre>
<p>View</p>
<pre class=""lang-dart prettyprint-override""><code>void main() async {
  runApp(
    MultiProvider(
      providers: [
        // some providers,
        // another one,
        // ...
        StreamProvider&lt;Currency?&gt;(
          create: (_) =&gt; CurrencyService().currencyStream,
          initialData: await CurrencyService().getCurrencyData(),
        ),
      ],
      child: TestApp(),
    ),
  );
}

class TestApp extends StatelessWidget {
  @override
  Widget build(BuildContext context) {
    return MaterialApp(
      title: 'Live Update Demo',
      initialRoute: '/',
      routes: routes,
    );
  }
}
</code></pre>
<p>Main view (page 1)</p>
<pre class=""lang-dart prettyprint-override""><code>class MainView extends StatefulWidget {
  const MainView({Key? key}) : super(key: key);

  @override
  _MainViewState createState() =&gt; _MainViewState();
}

class _MainViewState extends State&lt;MainView&gt; {

  // ...

  @override
  Widget build(BuildContext context) {
    return Scaffold(
      body: Column(
        children: &lt;Widget&gt;[
          // ...
          ElevatedButton(
            onPressed: () {
              Navigator.pushNamed(context, '/dashboard');
            },
            child: Text('Dashboard')),
        ],
      ),
    );
  }
}
</code></pre>
<p>Dashboard view (page 2)</p>
<pre class=""lang-dart prettyprint-override""><code>class DashboardView extends StatelessWidget {
  const DashboardView({Key? key}) : super(key: key);

  @override
  Widget build(BuildContext context) {
    return Scaffold(body: Consumer&lt;Currency?&gt;(
      builder: (context, currency, child) {
        return Center(
          child: Column(
            mainAxisAlignment: MainAxisAlignment.center,
            children: [
              Container(
                child: Text('${currency?.base ?? ''}${currency?.quote ?? ''}'),
              ),
              Container(
                child: Text('${currency?.rate ?? ''}'),
              ),
            ],
          ),
        );
      },
    ));
  }
}
</code></pre>
<p>Thank you.</p>","<p>Pausing and resuming <code>StreamProvider</code> on <code>Stream.periodic</code> don't seem possible. Instead, the implementation can still be achieved using <code>Timer.periodic</code> and <code>StreamController</code>, as suggested by @Abion47</p>
<p>We can simulate the pause and resume by controlling when to start and stop adding new data to stream. One of the ways is to start the <code>Timer.periodic</code> when navigating to dashboard view (after a button is pressed) and <code>cancel</code> the timer when returning to main view (dashboard view is popped up).</p>
<pre class=""lang-dart prettyprint-override""><code>ElevatedButton(
  onPressed: () {
    // start timer
    // ...
    Navigator.pushNamed(...).then((_) { 
      // stop timer
      // this section is triggered when returning from dashboard to main view
    });
}
</code></pre>
<p><strong>Revised codes</strong></p>
<pre class=""lang-dart prettyprint-override""><code>// Controller

class CurrencyService {
  Currency? _currency;
  Timer? _pollingTimer;
  StreamController&lt;Currency?&gt; _currencyController = StreamController.broadcast();

  Future&lt;void&gt; addCurrencyData() async {
    await getCurrencyData()
        .then((currency) =&gt; _currencyController.add(currency));
  }

  void closeStream() {
    _currencyController.close();
  }

  void startPolling() {
    addCurrencyData();
    _pollingTimer = Timer.periodic(Duration(seconds: 60), (_) =&gt; addCurrencyData());
  }

  void stopPolling() {
    _pollingTimer?.cancel();
  }

  Stream&lt;Currency?&gt; get currencyStream =&gt; _currencyController.stream;

  Future&lt;Currency?&gt; getCurrencyData() async {
    try {
      // Perform API call and 
      // update Currency object
      // ...
      
    } catch (e) {
      print('Error: $e');
    }
    return _currency;
  }
}

// Main

void main() async {
  runApp(
    MultiProvider(
      providers: [
        // some providers,
        // another one,
        // ...
        Provider(create: (_) =&gt; CurrencyService()),
      ],
      child: TestApp(),
    ),
  );
}

class TestApp extends StatelessWidget {
  @override
  Widget build(BuildContext context) {
    return MaterialApp(
      title: 'Live Update Demo',
      initialRoute: '/',
      routes: routes,
    );
  }
}

// Main view (page 1)

class MainView extends StatelessWidget {
  const MainView({Key? key}) : super(key: key);

  // ...

  @override
  Widget build(BuildContext context) {
    return Scaffold(
      body: Column(
        children: &lt;Widget&gt;[
          // ...
          ElevatedButton(
            onPressed: () {
              Provider.of&lt;CurrencyService&gt;(context, listen: false)
                .startPolling();
              Navigator.pushNamed(
                context, 
                '/dashboard',
              ).then((_) =&gt; Provider.of&lt;CurrencyService&gt;(context, listen: false).stopPolling());
            },
            child: Text('Dashboard')),
        ],
      ),
    );
  }
}

// Dashboard view (page 2)

class DashboardView extends StatelessWidget {
  const DashboardView({Key? key}) : super(key: key);

  @override
  Widget build(BuildContext context) {
    final currencyService = Provider.of&lt;CurrencyService&gt;(context);
    return Scaffold(
      body: StreamProvider&lt;Currency?&gt;.value(
        initialData: null,
        value: currencyService.currencyStream,
        child: CurrencyRate(),
      ),
    );
  }
}


class CurrencyRate extends StatelessWidget {
  const CurrencyRate({Key? key}) : super(key: key);

  @override
  Widget build(BuildContext context) {
    final currency = context.watch&lt;Currency?&gt;();
    return Center(
      child: currency == null
        ? CircularProgressIndicator()
        : Column(
            mainAxisAlignment: MainAxisAlignment.center,
              children: [
                Container(
                  child: Text('${currency?.base ?? ''}${currency?.quote ?? ''}'),
                ),
                Container(
                  child: Text('${currency?.rate ?? ''}'),
                ),
              ],
            ),
         );   
      } 
}
</code></pre>",dart
"Circular progress indicator not showing in flutter<p>I am trying to show an <code>CircularProgressIndicator</code> whenever user presses on register button, here is my code:</p>
<pre><code>onPressed: () async{
                if (_email.isNotEmpty &amp;&amp; _password.isNotEmpty) {
                  startProgressIndicator();
                  FirebaseAuth mAuth = FirebaseAuth.instance;
                  UserCredential credential =  await mAuth.createUserWithEmailAndPassword(email: _email, password: _password);
                  print(credential.user!.email);
                  //stopProgressIndicator();
                } else {
                  ScaffoldMessenger.of(context).showSnackBar(SnackBar(
                    content: Text(
                      &quot;Please enter all information!&quot;,
                      style: TextStyle(
                          color: Colors.white,
                          fontSize: 15,
                          fontWeight: FontWeight.bold
                      ),
                    ),
                    backgroundColor: Colors.black,
                    elevation: 5,
                    duration: Duration(
                      seconds: 3
                    ),
                    action: SnackBarAction(
                      label: &quot;close&quot;,
                      onPressed: (){
                        ScaffoldMessenger.of(context).hideCurrentSnackBar();
                      },
                    ),
                  ));
                }
              
</code></pre>
<p><code>startProgressIndicator()</code>:</p>
<pre><code>CircularProgressIndicator startProgressIndicator() {
    return CircularProgressIndicator(
      valueColor: AlwaysStoppedAnimation&lt;Color&gt;(Colors.orange),
      backgroundColor: Colors.black,
      strokeWidth: 5,
    );
  }
</code></pre>
<p><code>stopProgressIndicator()</code>:</p>
<pre><code>CircularProgressIndicator stopProgressIndicator() {
    return CircularProgressIndicator(
      value: 0,
    );
  }
</code></pre>
<p>The loading icon doesn't appear at all.</p>
<p>All colors are correct(i.e. background color and progress bar color are different)</p>
<p>What is the issue here?</p>
<p><strong>EDIT</strong>: I added the following code but it still isn't working:</p>
<pre><code>Column(
  children: [
  &lt;Other widgets&gt;
  Visibility(
            visible: _isProgressVisible,
            child: CircularProgressIndicator(),
          )
  ]
)
</code></pre>
<p>and I set <code>_isProgressVisible</code> to <code>true</code> and false:</p>
<pre><code>if (_email.isNotEmpty &amp;&amp; _password.isNotEmpty) {
                  setState(() {
                    _isProgressVisible = true;
                  });
                  FirebaseAuth mAuth = FirebaseAuth.instance;
                  UserCredential credential =  await mAuth.createUserWithEmailAndPassword(email: _email, password: _password);
                  print(credential.user!.email);
                  setState(() {
                    _isProgressVisible = false;
                  });
                }
</code></pre>","<p>You are not showing the returned widget anywhere, <code>startProgressIndicator()</code> returns the widget but you're just calling not rendering it,
Either use like this</p>
<pre><code>showCupertinoDialog(
      useRootNavigator: true,
      barrierDismissible: false,
      context: context,
      builder: (context) {
        return startProgressIndicator();
      },
    );
</code></pre>
<p>If you want to show that somewhere else you can do that like this</p>
<pre><code>Container(
      margin: const EdgeInsets.all(16),
      child: Column(children: [
        Visibility(
            visible: showIndicator,
            child: startProgressIndicator()),
        const SizedBox(height: 10),
        RaisedButton(
          child: const Text('Here'),
          onPressed: () =&gt; setState(() =&gt; showIndicator = !showIndicator),
        )
      ]),
    );
</code></pre>",dart
"Can't get around these errors in flutter cause of null safety<p>itemCount: snapShot.data.length,
error - The property 'length' can't be unconditionally accessed because the receiver can be 'null'.
Try making the access conditional (using '?.') or adding a null check to the target ('!').</p>
<p>DocumentSnapshot sliderImage = snapShot.data[index];
error -The method '[]' can't be unconditionally invoked because the receiver can be 'null'.
Try making the call conditional (using '?.') or adding a null check to the target ('!').</p>
<p>Map getImage = sliderImage.data();</p>
<p>error - A value of type 'Object?' can't be assigned to a variable of type 'Map&lt;dynamic, dynamic&gt;'.
Try changing the type of the variable, or casting the right-hand type to 'Map&lt;dynamic, dynamic&gt;'</p>
<pre><code>import 'package:cloud_firestore/cloud_firestore.dart';
import 'package:flutter/material.dart';

class ImageSlider extends StatefulWidget {
const ImageSlider({Key? key}) : super(key: key);

@override
_ImageSliderState createState() =&gt; _ImageSliderState();
}

class _ImageSliderState extends State&lt;ImageSlider&gt; {
Future getSliderImageFromDb() async {
var _fireStore = FirebaseFirestore.instance;
QuerySnapshot snapshot = await _fireStore.collection('slider').get();
return snapshot.docs;
}

@override
void initState() {
getSliderImageFromDb();
super.initState();
}

@override
Widget build(BuildContext context) {
 return Column(
  children: [
    FutureBuilder(
      initialData: [], //remove later
      future: getSliderImageFromDb(),
      builder: (_, snapshot) {
        return snapshot.data == null
            ? Container()
            : CarouselSlider.builder(
                itemCount:
                    snapshot.data!.length,
                  itemBuilder: (context, int index, int pageIndex) {
                  DocumentSnapshot sliderImage = 
                  snapshot.data[index];
                  Map getImage = sliderImage.data();
                  return Image.network(getImage['image']);
                },
                options: CarouselOptions());
      },
    )
  ],
);
}
}
</code></pre>","<p>You also need to specify the FutureBuilder generic type Like let's say if you  have got a list of user models from DB then it should be</p>
<pre><code> FutureBuilder&lt;List&lt;UserModel&gt;&gt;(
  initialData: [],
  future: getSliderImageFromDb(),
  builder: (_, List&lt;UserModel&gt; snapshot) {
    return Container();
  },
);
</code></pre>
<p>In Flutter2, If it is a nullable then you need to handle it,
like lets say if a list is like</p>
<blockquote>
<p>List&lt;UserModel?&gt;? users; // as this might me nullable</p>
</blockquote>
<p>Then it returns a nullable UserModel, So if you want to assign this to non-nullable fields then you need to handle</p>
<pre><code>final String userName = users?.elementAtIndex(3)?.userName ?? 'N.A';
</code></pre>
<p>Or, If you are sure that it's not a null then you can</p>
<pre><code>final String userName = users!.elementAtIndex(3)!.userName;
</code></pre>
<p>But if its a null it throws an exception.</p>",dart
